game,clip_name,source_file,start,end,duration_seconds,hook_note
minecraft,minecraft_clip_01.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:00:03,00:00:28,25,Immediate parkour jump chain
minecraft,minecraft_clip_02.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:00:29,00:00:54,25,Fast momentum carry through obstacles
minecraft,minecraft_clip_03.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:00:59,00:01:24,25,Quick recovery-focused jump sequence
minecraft,minecraft_clip_04.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:01:24,00:01:49,25,Immediate vertical route transition
minecraft,minecraft_clip_05.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:01:52,00:02:17,25,Continuous precision jump run
minecraft,minecraft_clip_06.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:02:17,00:02:42,25,Fast corner-to-corner parkour line
minecraft,minecraft_clip_07.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:02:47,00:03:12,25,Instant speed bridge and landing chain
minecraft,minecraft_clip_08.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:03:12,00:03:37,25,Clean high-tempo obstacle stretch
minecraft,minecraft_clip_09.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:03:41,00:04:06,25,Immediate late-run precision sequence
minecraft,minecraft_clip_10.mp4,"Minecraft Parkour TikTok format  4K 60FPS  Free To Use - PK (1080p, h264).mp4",00:04:06,00:04:31,25,Strong closing sprint and recovery beat
